fid,NumeroPart,OM_NumParte,Area_ha_EGIF,es_incendio,f_detec,Campania,Mes,season,day_of_week,hora_,Provincia,Municipio,ComarcaIsl,X_UTM30N,Y_UTM30N,Causa,Motivacion,detecpor,detecp_txt,clasedia,cdia_txt,f_llegadapm,f_llegadapmae,f_llegadapbh,f_llegadapac,f_control,f_extinción,TRI,TRA,TRH,TRAC,TDC,TDE,Altitud,Pendiente,FCC,burned_before,prox_caminos,prox_carreteras,prox_cortafuegos,prox_puntosagua,dens_poblacional,MC_Scott_Burgan,Sup_Arbola,Sup_No_Arb,Sup_total_,Sup_agríc,Otras_Sup_,observ,area_m2,length_m2,Huso,Coordenada_X,Coordenada_Y,NIVELPREE,muertos,heridos,valoración_pérdidas,OM_time,OM_temp_media_2m,OM_temp_max_2m,OM_temp_min_2m,OM_temp_aparente_media_2m,OM_temp_aparente_max_2m,OM_temp_aparente_min_2m,OM_viento_vel_max_10m,OM_viento_rafagas_max_10m,OM_viento_direccion_10m,OM_et0,OM_duracion_dia,OM_precipitacion_total,OM_lluvia_total,OM_horas_precipitacion,OM_cobertura_nubosa_media,OM_rocio_media_2m,OM_rocio_max_2m,OM_rocio_min_2m,OM_humedad_rel_media_2m,OM_humedad_rel_max_2m,OM_humedad_rel_min_2m,OM_presion_media_mls,OM_presion_media_superficie,OM_viento_rafagas_media_10m,OM_viento_vel_media_10m,OM_viento_rafagas_min_10m,OM_viento_vel_min_10m,OM_bulbo_humedo_media_2m,OM_bulbo_humedo_max_2m,OM_bulbo_humedo_min_2m,OM_deficit_presion_vapor_max,OM_humedad_suelo_media_0_100cm,OM_humedad_suelo_media_0_7cm,OM_humedad_suelo_media_28_100cm,OM_humedad_suelo_media_7_28cm,OM_temp_suelo_media_0_100cm,OM_temp_suelo_media_0_7cm,OM_temp_suelo_media_28_100cm,OM_temp_suelo_media_7_28cm,MC_SB_grupo,prox_GR,prox_SH,prox_TU,OM_DV_X,OM_DV_Y,Altitud_hm,prox_observatorios,prox_depositos,proxx_NB,Orientación,Orientación_X,Orientación_Y,diff_viento_ladera,delta_viento_ladera
6562,"2015120078","2015120078",2,1,13/08/2015 12:36,"2015",8,Verano,5,12.6,CASTELLON,"LLOSA, LA",LA PLANA BAIXA,741226.789709221,4404037.54639345,[250]  Fumadores,"-",5,Llamada particular,4,Laborable,13/08/2015 13:06,13/08/2015 13:10,13/08/2015 13:50,,13/08/2015 14:40,13/08/2015 17:40,30,34,74,,124,304,0.757478594779968,1.36978089809418,80,0,0.132786010742187,0.0908457565307617,7.86881884765625,4.53613525390625,97.9800033569336,15,0,2,2,0,0,,66973.596073,1745.1551433,"30","741124","4403977",0,0,0,,2015/08/13,29.1,34.6,23.8,30.4,32.7,26.8,19.3,37.8,228,6.97,49806.67,0,0,0,17,14.9,23.6,4.8,52,95,16,1012.5,1012.4,19.3,9.4,5.8,3.7,20.6,24,17.5,4.65,0.3,0.224,0.297,0.334,27.4,29.9,26.8,28.9,4,0.10295630645752,0.120415946960449,0.900943969726563,-0.669130606358858,-0.743144825477394,0.00757478594779968,17.957853515625,15.33734375,0,55.5599517822266,0.565543597638336,0.824718399922233,172.440048217773,172.440048217773
6563,"2015120079","2015120079",0.01,0,13/08/2015 15:35,"2015",8,Verano,5,15.583,CASTELLON,"LLOSA, LA",LA PLANA BAIXA,741125.106674871,4403997.50689501,[250]  Fumadores,"-",2,Agente forestal,4,Laborable,13/08/2015 15:45,,,,13/08/2015 17:00,13/08/2015 17:00,10,,,,85,85,1.10581982135773,1.81376552581787,80,0,0.174484573364258,0.043044792175293,7.77929833984375,4.43638671875,99.2864761352539,15,0,0.01,0.01,0,0,,133.16640232,45.381676565,"30","741124","4403997",0,0,0,,2015/08/13,29.1,34.6,23.8,30.4,32.7,26.8,19.3,37.8,228,6.97,49806.67,0,0,0,17,14.9,23.6,4.8,52,95,16,1012.5,1012.4,19.3,9.4,5.8,3.7,20.6,24,17.5,4.65,0.3,0.224,0.297,0.334,27.4,29.9,26.8,28.9,4,0.0447213592529297,0.15,0.802309204101562,-0.669130606358858,-0.743144825477394,0.0110581982135773,17.888865234375,15.271251953125,0,126.653274536133,-0.596971089706689,0.802262748764025,101.346725463867,101.346725463867
6564,"2015120081","2015120081",0.01,0,31/08/2015 21:25,"2015",8,Verano,2,21.417,CASTELLON,VISTABELLA DEL MAESTRAZGO,L ALCALATEN,730003.16676228,4462209.98685074,[100]  Rayo,"-",5,Llamada particular,4,Laborable,"01/09/2015 12:00",,,,"01/09/2015 12:45","01/09/2015 13:15",875,,,,920,950,1094.59912109375,51.0376777648926,65,0,0.23565641784668,1.28542834472656,1.77846154785156,1.86883068847656,2.24000000953674,14,0.01,0,0.01,0,0,,136.6747573,45.719890199,"30","730004","4462210",0,0,0,,2015/08/31,21,27,17.6,22.8,29.9,19.1,11.4,39.2,217,3.79,47304.27,7.9,7.9,9,74,16.9,18,15.5,79,97,54,1016.7,896.7,22.2,6,14.8,0.8,18.2,20.6,16.4,1.6,0.237,0.257,0.225,0.27,20.3,22.4,19.7,21.5,3,0.05,0.01,0,-0.798635510047293,-0.601815023152048,10.9459912109375,7.8014951171875,3.009505859375,0.178044921875,48.6347389221191,0.660856945029417,0.750511890782808,168.365261077881,168.365261077881
6565,"2015120082","2015120082",0.18,0,31/08/2015 22:11,"2015",8,Verano,2,22.183,CASTELLON,XERT/CHERT,EL BAIX MAESTRAT,764164.030417101,4494779.93423902,[100]  Rayo,"-",5,Llamada particular,4,Laborable,"01/09/2015 0:05",,,,"01/09/2015 1:00","01/09/2015 6:00",114,,,,169,469,672.947265625,46.9896354675293,68.9690475463867,1,0.136455703735352,4.920072265625,1.6171630859375,0.340199371337891,8.3100004196167,8,0.18,0,0.18,0,0,,2667.2831298,209.81388212,"30","764188","4494793",0,0,0,,2015/08/31,23.3,27.9,20.3,26.3,31.6,23,11.2,35.3,194,3.92,47342.48,4.7,4.7,4,84,19.5,20.2,18.3,81,96,58,1016,940.7,21.2,6.1,10.1,1.8,20.7,22.3,19.8,1.58,0.193,0.167,0.185,0.228,23.1,25.8,22.4,24.5,2,0.116619033813477,0,0.092195442199707,-0.970295726275996,-0.241921895599668,6.72947265625,3.0398232421875,1.14582971191406,0.261725036621094,63.0733909606934,0.452848824964864,0.891587315818222,130.926609039307,130.926609039307
6566,"2015120083","2015120083",0.15,0,14/09/2015 15:30,"2015",9,Otoño,2,15.5,CASTELLON,CASTELL_N DE LA PLANA,LA PLANA ALTA,743256.035604651,4434334.5860231,[320]  Otras causas por l_neas el_ctricas,"-",5,Llamada particular,4,Laborable,14/09/2015 16:00,,,,14/09/2015 17:30,14/09/2015 18:10,30,,,,120,160,156.875762939453,31.9285354614258,90,1,0.198287368774414,0.551786193847656,0.563263305664062,1.45805541992187,1550.31005859375,8,0,0.15,0.15,0,0,,2605.3689159,200.29672627,"30","743278","4434327",0,0,0,,2015/09/14,22.3,25.8,19,22,26.7,18.6,16,33.5,238,4.79,45116.21,0,0,0,68,13.3,17.7,7.3,58,90,40,1010.9,992.7,26.2,11.8,15.5,5,16.8,18.5,13.4,1.78,0.284,0.354,0.252,0.37,22.2,22.4,22.2,22.3,2,0.0583095169067383,0,0.481663787841797,-0.529919264233205,-0.848048096156426,1.56875762939453,14.761609375,7.43426708984375,0.120415946960449,231.224105834961,-0.626275868024463,-0.779601524581761,6.77589416503906,6.77589416503906
6567,"2015120084","2015120084",0.01,0,27/09/2015 13:25,"2015",9,Otoño,1,13.417,CASTELLON,ALFONDEGUILLA,LA PLANA BAIXA,730988.687463426,4410215.12332416,[100]  Rayo,"-",1,Vigilante fijo,1,Festivo,,27/09/2015 14:00,,,27/09/2015 14:20,27/09/2015 14:35,,35,,,55,70,414.348785400391,46.7676582336426,80.8721618652344,0,0.269793273925781,1.64000439453125,1.46776257324219,1.35547985839844,30.7099990844727,7,0,0.01,0.01,0,0,,134.83257938,43.493081321,"30","730985","4410219",0,0,0,,2015/09/27,17.2,21.3,14.5,18.3,21.7,15.3,10,27,73,1.94,43085.87,9.3,9.3,8,82,14.8,16.1,13.7,86,97,68,1019.6,971.3,12.5,3.4,6.1,0.4,15.5,17.2,13.9,0.81,0.209,0.217,0.205,0.218,21.1,19.5,21.4,20.4,2,0.0761577301025391,0,0.113137084960937,0.292371704722737,0.956304755963035,4.14348785400391,7.128009765625,5.2852744140625,0.0360555114746094,100.393020629883,-0.180399332131521,0.983593453092537,27.3930206298828,27.3930206298828
6568,"2015120085","2015120085",0.01,0,27/09/2015 16:20,"2015",9,Otoño,1,16.333,CASTELLON,ALCAL_ DE XIVERT,EL BAIX MAESTRAT,778790.897561454,4463247.47736594,[100]  Rayo,"-",3,Vigilante m_vil,1,Festivo,27/09/2015 16:20,,,,27/09/2015 17:00,27/09/2015 18:30,,,,,40,130,389.572174072266,50.7264556884766,60,0,0.818884521484375,2.41678100585938,1.39251416015625,1.3133642578125,39.9300003051758,13,0.01,0,0.01,0,0,,139.5742142,43.566210206,"30","778789","4463249",0,0,0,,2015/09/27,17.6,19.5,15.3,18.5,20.1,16.2,9.5,27,146,1.89,43079.54,6.4,6.4,12,71,15,16.2,13.7,85,95,69,1019.7,974.2,14,5,4.3,3.3,15.8,16.5,14.6,0.71,0.186,0.212,0.176,0.212,20.5,19,20.8,20,3,0.169705627441406,0.01,0,-0.829037572555042,0.559192903470747,3.89572174072266,5.7069892578125,3.47135791015625,0.15,117.354393005371,-0.459492944928585,0.888181419283728,28.6456069946289,28.6456069946289
6569,"2015120086","2015120086",0.01,0,23/10/2015 12:15,"2015",10,Otoño,6,12.25,CASTELLON,MORELLA,ELS PORTS,754036.053706453,4493663.44765309,"[336]  Accidentes de veh_culos (incendios fortuitos, accidentes de tr_fico, etc.)","-",7,Otros,4,Laborable,23/10/2015 12:35,,,,23/10/2015 13:20,23/10/2015 17:15,20,,,,65,300,805.068603515625,38.3544158935547,80,0,0.100159645080566,0.0542649154663086,0.0576482849121094,2.20833081054688,5.82000017166138,13,0.01,0,0.01,0,0,,379.28260819,78.695813146,"30","754043","4493666",0,0,0,,2015/10/23,12.1,18.7,7.2,10.7,17.9,5,10.8,30.2,254,2.21,38992.39,0,0,0,35,8.5,11.4,5.6,80,94,57,1020.5,927.5,20.5,7.7,12.2,2.7,9.8,13.7,6.1,0.92,0.27,0.33,0.243,0.343,14.8,12.9,15.6,12.9,3,0.0728011016845703,0.0223606796264648,0,-0.275637355816999,-0.961261695938319,8.05068603515625,3.31284252929688,2.29258056640625,0.01,245.260330200195,-0.418495996146768,-0.908218641742793,8.73966979980469,8.73966979980469
6570,"2015120087","2015120087",0.05,0,27/11/2015 12:30,"2015",11,Otoño,6,12.5,CASTELLON,CAT_,L ALT MAESTRAT,759996.17288212,4491211.2807625,"[336]  Accidentes de veh_culos (incendios fortuitos, accidentes de tr_fico, etc.)","-",7,Otros,4,Laborable,27/11/2015 12:35,,,,27/11/2015 13:30,27/11/2015 14:00,5,,,,60,90,813.358520507812,34.6288528442383,74.4891738891602,0,0.0341402015686035,0.978191589355469,0.0507902984619141,1.02319427490234,6.98000001907349,1,0,0.05,0.05,0,0,,443.45289397,81.140471371,"30","759994","4491205",0,0,0,,2015/11/27,7.7,11,5.5,2.9,6.4,0.4,35.3,84.6,317,1.74,34553.76,0,0,0,41,2.7,3.7,1.8,71,82,53,1015.5,920.7,50.3,21.7,27.7,14,4.9,6.3,3.8,0.62,0.302,0.244,0.311,0.288,10.8,8.4,11.6,9.3,1,0,0.01,0.544518127441406,0.731353701619171,-0.681998360062498,8.13358520507813,5.4335556640625,3.08887109375,0.412310546875,204.757965087891,-0.908084964225544,-0.418785980839249,112.242034912109,112.242034912109
6571,"2015460001","2015460001",0.05,0,"01/01/2015 13:59","2015",1,Invierno,5,13.983,VALENCIA,OLIVA,LA SAFOR,748140.538361284,4310318.35033647,[400]  Intencionado,[400]  Motivaci_n desconocida,5,Llamada particular,1,Festivo,"01/01/2015 14:30",,,,"01/01/2015 14:43","01/01/2015 16:00",31,,,,44,121,104.060913085938,25.86203956604,90,0,0.0343907241821289,0.813652038574219,1.72635559082031,0.517810729980469,419.140014648438,15,0,0.05,0.05,0,0,,463.05167909,91.384764115,"30","748138","4310302",0,0,0,,2015/01/01,10,12.3,8.4,8.4,11.1,6.7,10.8,19.8,252,1,34169.68,0,0,0,24,6.6,7.3,5.6,80,89,67,1034.2,1021.3,13.1,5.2,7.9,1.5,7.9,8.9,6.9,0.47,0.384,0.377,0.377,0.411,12.1,8.1,13.4,9.2,4,0.252982208251953,0.01,0.01,-0.309016994374948,-0.951056516295154,1.04060913085938,9.1071357421875,9.1135458984375,0,173.670608520508,-0.993904533381748,0.110244176822223,78.3293914794922,78.3293914794922
6572,"2015460002","2015460002",0.35,0,"04/01/2015 11:40","2015",1,Invierno,1,11.667,VALENCIA,ALBALAT DE LA RIBERA,LA RIBERA BAIXA,728099.071574274,4342281.67301994,[400]  Intencionado,[499]  Otras motivaciones (conocidas),6,"112",1,Festivo,"04/01/2015 12:00",,,,"04/01/2015 12:50","04/01/2015 13:14",20,,,,70,94,10.6763219833374,5.41425180435181,55,0,0.219082275390625,0.369162170410156,5.0778466796875,4.58736572265625,241.857147216797,3,0,0.35,0.35,0,0,,3643.4526946,753.41508466,"30","728047","4342276",0,0,0,,2015/01/04,10.1,17.6,5.6,7.3,15.4,2.1,12.7,20.2,273,1.74,34206.75,0,0,0,0,3.2,8.3,1,64,89,40,1031.3,1029.9,16.2,8.5,7.6,0.5,6.3,10.5,3.1,1.21,0.341,0.364,0.325,0.387,11.2,9.2,11.9,9.4,1,0,0.0424264068603516,0.941753662109375,0.0523359562429439,-0.998629534754574,0.106763219833374,18.672677734375,12.2996640625,0.02,99.1995391845703,-0.159873248399931,0.987137550924923,173.80046081543,173.80046081543
6573,"2015460003","2015460003",0.46,0,10/01/2015 13:20,"2015",1,Invierno,7,13.333,VALENCIA,ALBAIDA,LA VALL D ALBAIDA,715316.022460739,4301054.72257387,[500]  Desconocida,"-",6,"112",2,Sabado,10/01/2015 13:30,,,,10/01/2015 14:03,10/01/2015 17:00,10,,,,43,220,386.893707275391,10.7945585250854,83.9336853027344,0,0.110720497131348,0.175380630493164,0.17936979675293,1.36715966796875,168.720001220703,15,0.34,0,0.34,0.12,0,,4605.5397362,295.53192508,"30","715331","4300981",0,0,0,,2015/01/10,9.6,20.8,3.3,6.2,18.2,-0.7,10.1,22.3,256,2.12,34690.65,0,0,0,0,-1.1,1.7,-4.5,50,70,26,1033.5,986.5,17.6,7.6,12.2,3.3,4.3,10.8,-0.2,1.82,0.209,0.22,0.196,0.249,9,7.4,9.6,7.4,4,0.01,0.24,0.0583095169067383,-0.241921895599668,-0.970295726275996,3.86893707275391,6.9381357421875,2.06865307617187,0,58.9875640869141,0.515224108907094,0.857055492719632,197.012435913086,162.987564086914
6574,"2015460004","2015460004",1.5,1,16/01/2015 10:42,"2015",1,Invierno,6,10.7,VALENCIA,SAGUNT/SAGUNTO,EL CAMP DE MORVERDRE,733972.996639357,4399479.63248737,[212]  Quema de restos de poda,"-",5,Llamada particular,4,Laborable,16/01/2015 11:00,16/01/2015 11:05,16/01/2015 11:30,,16/01/2015 12:36,16/01/2015 16:21,18,23,48,,114,339,167.967697143555,51.6964530944824,66.4455108642578,1,0.246396224975586,1.25615502929688,0.305336303710938,0.228375061035156,507.351196289062,7,0,1.5,1.5,0,0,,11003.711999,503.95934744,"30","734061","4399459",0,0,0,,2015/01/16,11.8,13.7,9,7.6,9.1,4,26.7,49.7,252,2.57,34898.49,0,0,0,54,2.2,6.1,-3.8,53,71,32,1011.6,991.5,36.7,17.9,23.8,10.2,7,8.8,3.6,1.03,0.261,0.259,0.253,0.288,11.5,11,11.7,11,2,0.128062484741211,0,0.092195442199707,-0.309016994374948,-0.951056516295154,1.67967697143555,11.356923828125,16.23976953125,0.092195442199707,59.250602722168,0.511284045534786,0.859411789994519,192.749397277832,167.250602722168
6575,"2015460005","2015460005",0.01,0,23/01/2015 15:02,"2015",1,Invierno,6,15.033,VALENCIA,CATADAU,LA RIBERA ALTA,710122.084020605,4348825.16202802,[400]  Intencionado,[499]  Otras motivaciones (conocidas),5,Llamada particular,4,Laborable,23/01/2015 15:12,,,,23/01/2015 17:00,23/01/2015 17:30,10,,,,118,148,75.6902389526367,12.4414176940918,65,0,0.0581304702758789,0.498958038330078,1.31503845214844,0.304855926513672,80.2600021362305,3,0,0.01,0.01,0,0,,100.61402321,42.950029012,"30","710120","4348826",0,0,0,,2015/01/23,8.1,13.8,4.7,4,10,0.5,14.7,33.1,284,2.25,35703.91,0,0,0,2,-2.4,0.3,-5,50,69,28,1018.5,1009.2,25.5,11.2,16.9,7.3,3.3,5.9,1.7,1.14,0.325,0.39,0.309,0.359,10.3,7.5,11.2,8.2,1,0,0.0316227760314941,1.62049377441406,0.241921895599667,-0.970295726275997,0.756902389526367,5.3659970703125,10.3078671875,0.03,58.7231903076172,0.519173229496849,0.854669034055764,225.276809692383,134.723190307617
6576,"2015460006","2015460006",0.02,0,23/01/2015 18:57,"2015",1,Invierno,6,18.95,VALENCIA,ALZIRA,LA RIBERA ALTA,718887.87925962,4337309.27412026,[400]  Intencionado,[499]  Otras motivaciones (conocidas),5,Llamada particular,4,Laborable,23/01/2015 19:20,,,,23/01/2015 19:55,23/01/2015 19:55,23,,,,58,58,16.9334411621094,1.80454456806183,50,0,0.0526723823547363,0.0333734703063965,3.71412939453125,6.14572412109375,406.049987792969,15,0,0.02,0.02,0,0,,535.55287585,166.17517788,"30","718890","4337305",0,0,0,,2015/01/23,7.6,14.1,4,3.4,10.8,-0.7,16.9,32,274,2.23,35723.99,0,0,0,2,-2.4,-0.1,-5.2,52,69,28,1018.2,1016.1,23.5,12.4,8.6,4,3,6.1,1,1.16,0.311,0.361,0.297,0.342,10.1,6.9,11.1,7.9,4,0.0282842712402344,0.270185119628906,0.566127197265625,0.0697564737441252,-0.997564050259824,0.169334411621094,13.2005048828125,9.56258984375,0,330.265808105469,0.868335689307201,-0.495976945709564,56.2658081054688,56.2658081054688
6577,"2015460007","2015460007",4,1,25/01/2015 12:22,"2015",1,Invierno,1,12.367,VALENCIA,SAGUNT/SAGUNTO,EL CAMP DE MORVERDRE,734454.130952541,4388925.89993249,[400]  Intencionado,[499]  Otras motivaciones (conocidas),5,Llamada particular,1,Festivo,25/01/2015 12:35,,,,25/01/2015 13:00,25/01/2015 13:50,13,,,,38,88,0.851583361625671,1.18088018894196,75,0,0.124667549133301,1.59891394042969,3.50578125,4.21161767578125,500.609985351562,15,0,4,4,0,0,,41486.748026,885.1407258,"30","734321","4388868",0,0,0,,2015/01/25,13.2,17.7,10,9,13.8,6.7,18.6,37.1,287,3.18,35823.88,0,0,0,6,-2.2,3,-9.3,37,53,15,1022,1021.9,25.1,12.5,13.3,3.6,6.2,7.4,4.6,1.72,0.202,0.243,0.193,0.221,12.3,12.8,12.6,11.3,4,0.0141421356201172,0.111803398132324,0.420119018554687,0.292371704722737,-0.956304755963035,0.00851583361625671,13.897076171875,26.7971484375,0,188.02685546875,-0.990202727257322,-0.139637240491789,98.97314453125,98.97314453125
6578,"2015460008","2015460008",0.02,0,28/01/2015 18:51,"2015",1,Invierno,4,18.85,VALENCIA,COTES,LA RIBERA ALTA,709793.814119619,4327891.95081494,[400]  Intencionado,[499]  Otras motivaciones (conocidas),5,Llamada particular,4,Laborable,28/01/2015 19:15,,,,28/01/2015 19:40,28/01/2015 20:36,24,,,,49,105,34.394359588623,5.04305505752563,55,0,0.0988206481933594,0.457092712402344,2.763447265625,2.1723056640625,187.059707641602,15,0,0.02,0.02,0,0,,280.19516009,68.916611845,"30","709794","4327881",0,0,0,,2015/01/28,9,17,2.1,5.9,13.5,-1.2,16.4,29.2,222,2.11,36323.41,0,0,0,12,1.2,3,0.1,62,87,32,1021.8,1017.6,17.6,8,12.2,4,4.9,8.9,0.8,1.31,0.224,0.251,0.212,0.256,9.7,8.3,10.2,8.6,4,0.01,0.0806225738525391,1.31548474121094,-0.743144825477394,-0.669130606358858,0.34394359588623,6.57071728515625,10.62205859375,0,256.124755859375,-0.239808601378068,-0.970820186597443,34.124755859375,34.124755859375
6579,"2015460056","2015460056",0.18,0,"02/06/2015 16:23","2015",6,Verano,3,16.383,VALENCIA,COTES,LA RIBERA ALTA,709879.198270122,4327889.85040717,[400]  Intencionado,[499]  Otras motivaciones (conocidas),4,Aeronave,4,Laborable,"02/06/2015 16:40",,,,"02/06/2015 17:54","02/06/2015 18:30",17,,,,91,127,34.394359588623,5.04305505752563,55,0,0.0409717788696289,0.464685760498047,2.84803515625,2.26416528320313,231.607345581055,15,0,0.18,0.18,0,0,,1774.8380697,357.88635673,"30","709897","4327853",0,0,0,,2015/06/02,23.8,30.1,17.4,24.4,30.5,19,21.8,39.2,106,6.29,53055.07,0,0,0,7,14.4,16.1,11.4,59,89,35,1019,1015,20.4,8.8,8.6,0.4,17.9,20.1,16.1,2.73,0.194,0.151,0.205,0.171,22.4,26.4,21.4,24.7,4,0.01,0.0806225738525391,1.31548474121094,-0.275637355816999,0.961261695938319,0.34394359588623,6.62490185546875,10.6261533203125,0,256.124755859375,-0.239808601378068,-0.970820186597443,150.124755859375,150.124755859375
6580,"2015460009","2015460009",0.7,0,"01/02/2015 15:39","2015",2,Invierno,1,15.65,VALENCIA,BARXETA,LA COSTERA,723214.478441555,4321237.95197503,[399]  Otras causas no intencionales (conocidas),"-",1,Vigilante fijo,1,Festivo,"01/02/2015 15:50",,,,"01/02/2015 18:00","02/02/2015 4:17",11,,,,141,758,152.929626464844,25.4221477508545,75,0,0.0541030158996582,1.15325305175781,0.0791503219604492,0.661005065917969,56.25,13,0.7,0,0.7,0,0,,3581.6084155,306.54151612,"30","723151","4321285",0,0,0,,2015/02/01,8.4,12.1,5.6,2,5.1,-1.4,31.5,64.4,284,3.64,36826.03,0,0,0,5,-5.6,-4.5,-7.4,37,47,26,1009.3,990.8,53,25.1,35.3,16.9,2.6,4.5,0.9,1.05,0.212,0.228,0.205,0.234,11.2,9.5,11.4,11,3,0.02,0.155563491821289,0,0.241921895599667,-0.970295726275997,1.52929626464844,13.4659541015625,5.0109404296875,0.01,8.756591796875,0.988344002350353,0.152237094750541,275.243408203125,84.756591796875
6581,"2015460010","2015460010",1.5,1,"03/02/2015 20:31","2015",2,Invierno,3,20.517,VALENCIA,ALFARP,LA RIBERA ALTA,710801.961234149,4350247.86114801,[400]  Intencionado,[483]  Incendios provocados por enfermos mentales (pir_manos y otras),5,Llamada particular,4,Laborable,"03/02/2015 20:45",,,,"03/02/2015 22:37","04/02/2015 0:46",14,,,,126,255,80.478759765625,3.97273635864258,75,0,0.10526244354248,0.298517639160156,1.26620446777344,1.24143774414063,76,3,0,1.5,1.5,0,0,,15719.02671,627.19379178,"30","710837","4350114",0,0,0,,2015/02/03,10.4,14.1,7.3,5.4,8.6,2.8,30.1,62.6,268,2.88,37011.21,0.7,0.7,2,34,1.6,4.2,-2.3,57,79,32,1001.2,991.5,48.1,22,26.6,11.4,6,6.8,4.9,1.09,0.316,0.35,0.307,0.338,11.4,10.2,11.9,10.3,1,0,0.0894427185058594,1.33015026855469,-0.0348994967025016,-0.999390827019096,0.80478759765625,3.81430541992188,11.766865234375,0.0894427185058594,223.492233276367,-0.725467674182896,-0.688256241319801,44.5077667236328,44.5077667236328
6582,"2015460012","2015460012",0.03,0,25/02/2015 19:02,"2015",2,Invierno,4,19.033,VALENCIA,CULLERA,LA RIBERA BAIXA,737673.371266809,4338991.05046252,[400]  Intencionado,[471]  Incendios provocados para distraer a la Guardia Civil o la Polic_a,6,"112",4,Laborable,25/02/2015 19:20,,,,25/02/2015 19:45,25/02/2015 20:15,18,,,,43,73,114.77880859375,58.4589500427246,55,0,0.17996955871582,0.419086578369141,5.9538984375,6.1407919921875,421.920013427734,7,0.03,0,0.03,0,0,,342.48686817,93.385926126,"30","737675","4338985",0,0,0,,2015/02/25,11.8,17,8.1,6.8,11.1,3.3,27.7,56.9,293,3.34,40115.91,0,0,0,76,0.8,3.4,-1.4,47,57,35,1022.6,1008.6,42.8,20.5,32.4,14.1,6.3,9.2,3.8,1.26,0.314,0.294,0.309,0.337,11.7,10.9,11.9,11.3,2,0.219317138671875,0,0.111803398132324,0.390731128489273,-0.92050485345244,1.1477880859375,17.669802734375,9.4685654296875,0.04,106.841705322266,-0.289728548570604,0.957108859087184,186.158294677734,173.841705322266
6583,"2015460013","2015460013",1.8,1,26/02/2015 12:51,"2015",2,Invierno,5,12.85,VALENCIA,SAGUNT/SAGUNTO,EL CAMP DE MORVERDRE,731536.080177514,4392119.58618353,[250]  Fumadores,"-",2,Agente forestal,4,Laborable,26/02/2015 12:53,26/02/2015 13:20,26/02/2015 13:28,,26/02/2015 15:00,26/02/2015 19:50,2,29,37,,129,419,56.2182273864746,32.4485473632812,85,0,0.094322380065918,0.0845330429077149,0.0886871871948242,0.752280822753906,500.609985351562,8,1.8,0,1.8,0,0,,15048.12338,724.05933318,"30","731529","4392257",0,0,0,,2015/02/26,17.8,21.2,15.5,14.1,19.6,10.3,32.7,65.2,333,4.28,40215.79,0,0,0,23,6.7,8.9,5.4,49,64,39,1018.1,1011.4,45.1,19.8,9.4,3.4,11.6,13.4,10.4,1.49,0.148,0.119,0.151,0.149,12.8,16.4,12.1,14,2,0.04,0,0.04,0.891006524188368,-0.453990499739547,0.562182273864746,9.7550869140625,23.389658203125,0.05,108.891395568848,-0.323775335558694,0.946133992669038,224.108604431152,135.891395568848
6584,"2015460014","2015460014",0.02,0,"03/03/2015 20:57","2015",3,Primavera,3,20.95,VALENCIA,GAVARDA,LA RIBERA ALTA,712873.386443011,4328012.13019179,[400]  Intencionado,[499]  Otras motivaciones (conocidas),6,"112",4,Laborable,"03/03/2015 21:45",,,,"03/03/2015 21:49","03/03/2015 21:50",48,,,,52,53,26.8076095581055,4.45098161697388,55,0,0.10522972869873,0.195,2.92703344726563,2.98085986328125,140.57649230957,3,0,0.02,0.02,0,0,,3043.9248871,446.42658157,"30","712851","4328018",0,0,0,,2015/03/03,16.2,21.2,11.1,15,20,9.7,13.7,26.3,19,2.99,41023.97,0,0,0,33,10.2,11.7,8.8,69,88,51,1023.5,1020.3,17.9,9.2,7.6,4.4,12.5,14.9,9.6,1.24,0.277,0.215,0.278,0.296,14,17,13.1,16.2,1,0,0.170293869018555,0.996092407226562,0.945518575599317,0.325568154457157,0.268076095581055,8.498548828125,11.046498046875,0.02,37.9460487365723,0.788590127751919,0.614919190147951,18.9460487365723,18.9460487365723
6585,"2015460015","2015460015",0.2,0,"05/03/2015 16:31","2015",3,Primavera,5,16.517,VALENCIA,SAGUNT/SAGUNTO,EL CAMP DE MORVERDRE,725802.660048272,4390377.97862682,[400]  Intencionado,[499]  Otras motivaciones (conocidas),6,"112",4,Laborable,"05/03/2015 16:50",,,,"05/03/2015 16:58","05/03/2015 18:53",19,,,,27,142,121.934127807617,6.59263801574707,85,0,0.0563982696533203,2.52545532226562,0.0910477752685547,0.751349792480469,500.609985351562,8,0,0.2,0.2,0,0,,2030.6588739,214.81881958,"30","725810","4390350",0,0,0,,2015/03/05,11.9,18.7,6.5,7.6,14.8,1.9,17.6,34.6,312,3.99,41282.2,0,0,0,1,-7.8,-1.8,-15.1,29,45,9,1030,1015.1,23.6,10.3,9,2.6,4,6.8,1.7,1.96,0.188,0.141,0.191,0.191,13.7,13.5,13.5,14.1,2,0.230867919921875,0,0.01,0.669130606358858,-0.743144825477395,1.21934127807617,6.93308935546875,23.4261171875,0.0824621124267578,91.0951309204102,-0.0191124765211419,0.999817339938265,220.90486907959,139.09513092041
